#,TeamID,Year,Club,Expenditure,Arrivals,Income,Departures,Balance
1,3,2024,Aston Villa,214.2,25,257.17,25,42.97
2,12,2024,Chelsea FC,276.0,38,228.9,32,-47.1
3,23,2024,Manchester City,243.0,15,141.0,13,-102.0
4,41,2024,Wolverhampton Wanderers,124.4,23,116.2,16,-8.21
5,24,2024,Manchester United,246.3,18,103.0,19,-143.3
6,13,2024,Crystal Palace,91.9,23,100.7,19,8.8
7,26,2024,Newcastle United,68.2,13,89.55,16,21.35
8,28,2024,Nottingham Forest,105.5,27,86.7,33,-18.8
9,14,2024,Everton FC,50.2,12,84.15,12,33.95
10,2,2024,Arsenal FC,108.9,10,83.79,14,-25.11
11,8,2024,Brentford FC,98.4,16,74.5,18,-23.9
12,15,2024,Fulham FC,91.55,12,68.8,11,-22.75
13,1,2024,AFC Bournemouth,126.87,17,66.09,24,-60.79
14,36,2024,Tottenham Hotspur,175.35,19,55.3,17,-120.05
15,9,2024,Brighton & Hove Albion,279.95,23,49.99,25,-229.96
16,20,2024,Leicester City,91.05,16,47.25,12,-43.8
17,21,2024,Liverpool FC,42.0,15,47.0,15,5.0
18,39,2024,West Ham United,144.4,18,46.15,15,-98.25
19,32,2024,Southampton FC,122.15,33,41.59,19,-80.56
20,18,2024,Ipswich Town,152.59,22,2.36,18,-150.23
21,12,2023,Chelsea FC,464.1,31,278.7,32,-185.4
22,36,2023,Tottenham Hotspur,272.1,28,120.7,22,-151.4
23,23,2023,Manchester City,259.6,20,138.8,21,-120.8
24,2,2023,Arsenal FC,235.1,15,69.2,16,-165.9
25,24,2023,Manchester United,207.2,16,58.34,24,-148.86
26,21,2023,Liverpool FC,172.0,15,60.7,18,-111.3
27,26,2023,Newcastle United,148.1,16,44.6,15,-103.5
28,39,2023,West Ham United,144.56,10,172.86,11,28.3
29,28,2023,Nottingham Forest,127.7,35,82.82,41,-44.88
30,1,2023,AFC Bournemouth,127.29,25,1.5,21,-125.79
31,3,2023,Aston Villa,111.5,14,33.16,14,-78.34
32,18,2023,Burnley FC,111.05,30,3.8,22,-107.25
33,9,2023,Brighton & Hove Albion,106.85,28,189.0,22,82.15
34,41,2023,Wolverhampton Wanderers,94.0,26,169.2,31,75.2
35,15,2023,Fulham FC,73.17,15,53.2,17,-19.97
36,8,2023,Brentford FC,72.35,19,10.25,16,-62.1
37,13,2023,Crystal Palace,67.8,8,0.0,9,-67.8
38,31,2023,Sheffield United,66.95,18,30.9,15,-36.05
39,14,2023,Everton FC,40.5,15,82.8,16,42.3
40,39,2023,Luton Town,25.9,29,0.3,25,-25.6
41,12,2022,Chelsea FC,630.25,28,67.86,25,-562.39
42,24,2022,Manchester United,243.28,24,23.65,19,-219.63
43,28,2022,Nottingham Forest,198.35,42,5.0,26,-193.35
44,39,2022,West Ham United,196.6,12,21.55,13,-175.05
