#,TeamID,Year,Club,Expenditure,Arrivals,Income,Departures,Balance
1,3,2024,Aston Villa,214.20,25,257.17,25,42.97
2,12,2024,Chelsea FC,276.00,38,228.90,32,-47.10
3,23,2024,Manchester City,243.00,15,141.00,13,-102.00
4,41,2024,Wolverhampton Wanderers,124.40,23,116.20,16,-8.21
5,24,2024,Manchester United,246.30,18,103.00,19,-143.30
6,13,2024,Crystal Palace,91.90,23,100.70,19,8.80
7,26,2024,Newcastle United,68.20,13,89.55,16,21.35
8,28,2024,Nottingham Forest,105.50,27,86.70,33,-18.80
9,14,2024,Everton FC,50.20,12,84.15,12,33.95
10,2,2024,Arsenal FC,108.90,10,83.79,14,-25.11
11,8,2024,Brentford FC,98.40,16,74.50,18,-23.90
12,15,2024,Fulham FC,91.55,12,68.80,11,-22.75
13,1,2024,AFC Bournemouth,126.87,17,66.09,24,-60.79
14,36,2024,Tottenham Hotspur,175.35,19,55.30,17,-120.05
15,9,2024,Brighton & Hove Albion,279.95,23,49.99,25,-229.96
16,20,2024,Leicester City,91.05,16,47.25,12,-43.80
17,21,2024,Liverpool FC,42.00,15,47.00,15,5.00
18,39,2024,West Ham United,144.40,18,46.15,15,-98.25
19,32,2024,Southampton FC,122.15,33,41.59,19,-80.56
20,18,2024,Ipswich Town,152.59,22,2.36,18,-150.23
21,12,2023,Chelsea FC,464.10,31,278.70,32,-185.40
22,36,2023,Tottenham Hotspur,272.10,28,120.70,22,-151.40
23,23,2023,Manchester City,259.60,20,138.80,21,-120.80
24,2,2023,Arsenal FC,235.10,15,69.20,16,-165.90
25,24,2023,Manchester United,207.20,16,58.34,24,-148.86
26,21,2023,Liverpool FC,172.00,15,60.70,18,-111.30
27,26,2023,Newcastle United,148.10,16,44.60,15,-103.50
28,39,2023,West Ham United,144.56,10,172.86,11,28.30
29,28,2023,Nottingham Forest,127.70,35,82.82,41,-44.88
30,1,2023,AFC Bournemouth,127.29,25,1.50,21,-125.79
31,3,2023,Aston Villa,111.50,14,33.16,14,-78.34
32,18,2023,Burnley FC,111.05,30,3.80,22,-107.25
33,9,2023,Brighton & Hove Albion,106.85,28,189.00,22,82.15
34,41,2023,Wolverhampton Wanderers,94.00,26,169.20,31,75.20
35,15,2023,Fulham FC,73.17,15,53.20,17,-19.97
36,8,2023,Brentford FC,72.35,19,10.25,16,-62.10
37,13,2023,Crystal Palace,67.80,8,0.00,9,-67.80
38,31,2023,Sheffield United,66.95,18,30.90,15,-36.05
39,14,2023,Everton FC,40.50,15,82.80,16,42.30
40,39,2023,Luton Town,25.90,29,0.30,25,-25.60
41,12,2022,Chelsea FC,630.25,28,67.86,25,-562.39
42,24,2022,Manchester United,243.28,24,23.65,19,-219.63
43,28,2022,Nottingham Forest,198.35,42,5.00,26,-193.35
44,39,2022,West Ham United,196.60,12,21.55,13,-175.05
45,2,2022,Arsenal FC,186.40,25,23.80,18,-162.60
46,26,2022,Newcastle United,185.00,15,14.06,12,-170.94
47,36,2022,Tottenham Hotspur,179.90,15,38.75,14,-141.15
48,41,2022,Wolverhampton Wanderers,179.51,31,62.87,27,-116.64
49,20,2022,Leeds United,163.89,24,114.50,19,-49.39
50,23,2022,Manchester City,155.00,29,162.17,24,7.17
51,33,2022,Southampton FC,153.11,21,5.50,14,-147.61
52,21,2022,Liverpool FC,145.80,11,80.70,13,-65.10
53,3,2022,Aston Villa,113.00,23,54.00,22,-59.00
54,1,2022,AFC Bournemouth,83.10,17,0.00,13,-83.10
55,14,2022,Everton FC,83.07,19,103.60,21,20.53
56,15,2022,Fulham FC,76.10,20,25.40,21,-50.70
57,9,2022,Brighton & Hove Albion,55.70,21,138.40,23,82.70
58,8,2022,Brentford FC,49.25,23,3.60,21,-45.65
59,19,2022,Leicester City,49.00,10,81.40,9,32.40
60,13,2022,Crystal Palace,46.60,16,5.46,13,-41.15
61,2,2021,Arsenal FC,167.40,13,31.40,20,-136.00
62,24,2021,Manchester United,142.00,16,31.10,14,-110.90
